observed_at,team,function_id,metric,threshold_op,threshold_value,source
2025-12-25,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-12-26,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-12-27,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-12-28,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-12-29,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-12-30,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-12-31,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-01-01,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-01-02,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-01-03,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-01-04,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-01-05,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-01-06,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-01-07,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-01-08,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-01-09,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-01-10,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-01-11,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-01-12,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-01-13,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-01-14,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-01-15,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-01-16,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-01-17,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-01-18,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-01-19,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-01-20,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-01-21,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-01-22,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-01-23,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-01-24,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-01-25,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-01-26,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-01-27,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-01-28,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-01-29,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-01-30,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-01-31,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-02-01,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-02-02,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-02-03,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-02-04,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-02-05,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-02-06,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-02-07,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-02-08,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-02-09,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-02-10,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-02-11,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-02-12,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-02-13,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-02-14,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-02-15,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-02-16,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-02-17,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-02-18,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-02-19,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-02-20,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-02-21,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-02-22,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-02-23,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-02-24,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-02-25,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-02-26,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-02-27,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-02-28,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-03-01,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-03-02,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-03-03,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-03-04,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-03-05,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-03-06,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-03-07,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-03-08,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-03-09,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-03-10,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-03-11,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-03-12,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-03-13,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-03-14,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-03-15,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-03-16,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-03-17,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-03-18,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-03-19,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-03-20,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-03-21,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-03-22,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-03-23,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-03-24,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-03-25,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-03-26,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-03-27,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-03-28,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-03-29,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-03-30,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-03-31,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-04-01,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-04-02,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-04-03,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-04-04,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-04-05,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-04-06,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-04-07,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-04-08,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-04-09,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-04-10,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-04-11,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-04-12,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-04-13,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-04-14,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-04-15,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-04-16,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-04-17,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-04-18,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-04-19,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-04-20,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-04-21,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-04-22,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-04-23,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-04-24,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-04-25,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-04-26,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-04-27,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-04-28,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-04-29,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-04-30,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-05-01,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-05-02,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-05-03,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-05-04,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-05-05,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-05-06,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-05-07,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-05-08,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-05-09,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-05-10,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-05-11,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-05-12,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-05-13,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-05-14,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-05-15,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-05-16,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-05-17,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-05-18,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-05-19,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-05-20,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-05-21,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-05-22,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-05-23,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-05-24,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-05-25,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-05-26,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-05-27,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-05-28,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-05-29,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-05-30,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-05-31,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-06-01,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-06-02,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-06-03,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-06-04,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-06-05,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-06-06,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-06-07,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-06-08,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-06-09,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-06-10,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-06-11,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-06-12,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-06-13,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-06-14,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-06-15,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-06-16,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-06-17,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-06-18,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-06-19,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-06-20,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-06-21,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-06-22,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-06-23,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-06-24,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-06-25,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-06-26,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-06-27,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-06-28,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-06-29,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-06-30,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-07-01,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-07-02,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-07-03,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-07-04,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-07-05,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-07-06,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-07-07,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-07-08,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-07-09,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-07-10,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-07-11,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-07-12,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-07-13,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-07-14,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-07-15,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-07-16,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-07-17,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-07-18,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-07-19,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-07-20,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-07-15,blockscout,mainnet-block-explorer,explorer_max_tipset_gap_seconds,,,provisional
2026-08-14,blockscout,mainnet-block-explorer,explorer_max_tipset_gap_seconds,,,provisional
2026-08-15,blockscout,mainnet-block-explorer,explorer_max_tipset_gap_seconds,,,provisional
2026-08-16,blockscout,mainnet-block-explorer,explorer_max_tipset_gap_seconds,,,provisional
2026-08-17,blockscout,mainnet-block-explorer,explorer_max_tipset_gap_seconds,,,provisional
2026-08-18,blockscout,mainnet-block-explorer,explorer_max_tipset_gap_seconds,,,provisional
2026-08-19,blockscout,mainnet-block-explorer,explorer_max_tipset_gap_seconds,,,provisional
2026-08-20,blockscout,mainnet-block-explorer,explorer_max_tipset_gap_seconds,,,provisional
2026-08-21,blockscout,mainnet-block-explorer,explorer_max_tipset_gap_seconds,,,provisional
2026-08-22,blockscout,mainnet-block-explorer,explorer_max_tipset_gap_seconds,,,provisional
2026-08-23,blockscout,mainnet-block-explorer,explorer_max_tipset_gap_seconds,,,provisional
2026-08-24,blockscout,mainnet-block-explorer,explorer_max_tipset_gap_seconds,,,provisional
2026-08-25,blockscout,mainnet-block-explorer,explorer_max_tipset_gap_seconds,,,provisional
2026-08-26,blockscout,mainnet-block-explorer,explorer_max_tipset_gap_seconds,,,provisional
2026-08-27,blockscout,mainnet-block-explorer,explorer_max_tipset_gap_seconds,,,provisional
2026-08-28,blockscout,mainnet-block-explorer,explorer_max_tipset_gap_seconds,,,provisional
2026-08-29,blockscout,mainnet-block-explorer,explorer_max_tipset_gap_seconds,,,provisional
2026-08-30,blockscout,mainnet-block-explorer,explorer_max_tipset_gap_seconds,,,provisional
2026-08-31,blockscout,mainnet-block-explorer,explorer_max_tipset_gap_seconds,,,provisional
2026-09-01,blockscout,mainnet-block-explorer,explorer_max_tipset_gap_seconds,,,provisional
2026-08-20,chain-love,chain-sync-rpc-calibnet-head-lag,rpc_calibnet_head_lag_epochs,,,provisional
2026-08-21,chain-love,chain-sync-rpc-calibnet-head-lag,rpc_calibnet_head_lag_epochs,,,provisional
2026-08-22,chain-love,chain-sync-rpc-calibnet-head-lag,rpc_calibnet_head_lag_epochs,,,provisional
2026-08-23,chain-love,chain-sync-rpc-calibnet-head-lag,rpc_calibnet_head_lag_epochs,,,provisional
2026-08-24,chain-love,chain-sync-rpc-calibnet-head-lag,rpc_calibnet_head_lag_epochs,,,provisional
2026-08-25,chain-love,chain-sync-rpc-calibnet-head-lag,rpc_calibnet_head_lag_epochs,,,provisional
2026-08-26,chain-love,chain-sync-rpc-calibnet-head-lag,rpc_calibnet_head_lag_epochs,,,provisional
2026-08-27,chain-love,chain-sync-rpc-calibnet-head-lag,rpc_calibnet_head_lag_epochs,,,provisional
2026-08-28,chain-love,chain-sync-rpc-calibnet-head-lag,rpc_calibnet_head_lag_epochs,,,provisional
2026-08-29,chain-love,chain-sync-rpc-calibnet-head-lag,rpc_calibnet_head_lag_epochs,,,provisional
2026-08-30,chain-love,chain-sync-rpc-calibnet-head-lag,rpc_calibnet_head_lag_epochs,,,provisional
2026-08-31,chain-love,chain-sync-rpc-calibnet-head-lag,rpc_calibnet_head_lag_epochs,,,provisional
2026-09-01,chain-love,chain-sync-rpc-calibnet-head-lag,rpc_calibnet_head_lag_epochs,,,provisional
2026-07-15,chain-love,chain-sync-rpc-fevm-eth-head-lag,fevm_eth_head_lag_epochs,,,provisional
2026-08-14,chain-love,chain-sync-rpc-fevm-eth-head-lag,fevm_eth_head_lag_epochs,,,provisional
2026-08-15,chain-love,chain-sync-rpc-fevm-eth-head-lag,fevm_eth_head_lag_epochs,,,provisional
2026-08-16,chain-love,chain-sync-rpc-fevm-eth-head-lag,fevm_eth_head_lag_epochs,,,provisional
2026-08-17,chain-love,chain-sync-rpc-fevm-eth-head-lag,fevm_eth_head_lag_epochs,,,provisional
2026-08-18,chain-love,chain-sync-rpc-fevm-eth-head-lag,fevm_eth_head_lag_epochs,,,provisional
2026-08-19,chain-love,chain-sync-rpc-fevm-eth-head-lag,fevm_eth_head_lag_epochs,,,provisional
2026-08-20,chain-love,chain-sync-rpc-fevm-eth-head-lag,fevm_eth_head_lag_epochs,,,provisional
2026-08-21,chain-love,chain-sync-rpc-fevm-eth-head-lag,fevm_eth_head_lag_epochs,,,provisional
2026-08-22,chain-love,chain-sync-rpc-fevm-eth-head-lag,fevm_eth_head_lag_epochs,,,provisional
2026-08-23,chain-love,chain-sync-rpc-fevm-eth-head-lag,fevm_eth_head_lag_epochs,,,provisional
2026-08-24,chain-love,chain-sync-rpc-fevm-eth-head-lag,fevm_eth_head_lag_epochs,,,provisional
2026-08-25,chain-love,chain-sync-rpc-fevm-eth-head-lag,fevm_eth_head_lag_epochs,,,provisional
2026-08-26,chain-love,chain-sync-rpc-fevm-eth-head-lag,fevm_eth_head_lag_epochs,,,provisional
2026-08-27,chain-love,chain-sync-rpc-fevm-eth-head-lag,fevm_eth_head_lag_epochs,,,provisional
2026-08-28,chain-love,chain-sync-rpc-fevm-eth-head-lag,fevm_eth_head_lag_epochs,,,provisional
2026-08-29,chain-love,chain-sync-rpc-fevm-eth-head-lag,fevm_eth_head_lag_epochs,,,provisional
2026-08-30,chain-love,chain-sync-rpc-fevm-eth-head-lag,fevm_eth_head_lag_epochs,,,provisional
2026-08-31,chain-love,chain-sync-rpc-fevm-eth-head-lag,fevm_eth_head_lag_epochs,,,provisional
2026-09-01,chain-love,chain-sync-rpc-fevm-eth-head-lag,fevm_eth_head_lag_epochs,,,provisional
2026-07-15,chain-love,chain-sync-rpc-mainnet-head-lag,rpc_head_lag_epochs,,,provisional
2026-08-14,chain-love,chain-sync-rpc-mainnet-head-lag,rpc_head_lag_epochs,,,provisional
2026-08-15,chain-love,chain-sync-rpc-mainnet-head-lag,rpc_head_lag_epochs,,,provisional
2026-08-16,chain-love,chain-sync-rpc-mainnet-head-lag,rpc_head_lag_epochs,,,provisional
2026-08-17,chain-love,chain-sync-rpc-mainnet-head-lag,rpc_head_lag_epochs,,,provisional
2026-08-18,chain-love,chain-sync-rpc-mainnet-head-lag,rpc_head_lag_epochs,,,provisional
2026-08-19,chain-love,chain-sync-rpc-mainnet-head-lag,rpc_head_lag_epochs,,,provisional
2026-08-20,chain-love,chain-sync-rpc-mainnet-head-lag,rpc_head_lag_epochs,,,provisional
2026-08-21,chain-love,chain-sync-rpc-mainnet-head-lag,rpc_head_lag_epochs,,,provisional
2026-08-22,chain-love,chain-sync-rpc-mainnet-head-lag,rpc_head_lag_epochs,,,provisional
2026-08-23,chain-love,chain-sync-rpc-mainnet-head-lag,rpc_head_lag_epochs,,,provisional
2026-08-24,chain-love,chain-sync-rpc-mainnet-head-lag,rpc_head_lag_epochs,,,provisional
2026-08-25,chain-love,chain-sync-rpc-mainnet-head-lag,rpc_head_lag_epochs,,,provisional
2026-08-26,chain-love,chain-sync-rpc-mainnet-head-lag,rpc_head_lag_epochs,,,provisional
2026-08-27,chain-love,chain-sync-rpc-mainnet-head-lag,rpc_head_lag_epochs,,,provisional
2026-08-28,chain-love,chain-sync-rpc-mainnet-head-lag,rpc_head_lag_epochs,,,provisional
2026-08-29,chain-love,chain-sync-rpc-mainnet-head-lag,rpc_head_lag_epochs,,,provisional
2026-08-30,chain-love,chain-sync-rpc-mainnet-head-lag,rpc_head_lag_epochs,,,provisional
2026-08-31,chain-love,chain-sync-rpc-mainnet-head-lag,rpc_head_lag_epochs,,,provisional
2026-09-01,chain-love,chain-sync-rpc-mainnet-head-lag,rpc_head_lag_epochs,,,provisional
2026-08-20,chain-love,rpc-endpoint-uptime,rpc_endpoint_uptime_pct,,,provisional
2026-08-21,chain-love,rpc-endpoint-uptime,rpc_endpoint_uptime_pct,,,provisional
2026-08-22,chain-love,rpc-endpoint-uptime,rpc_endpoint_uptime_pct,,,provisional
2026-08-23,chain-love,rpc-endpoint-uptime,rpc_endpoint_uptime_pct,,,provisional
2026-08-24,chain-love,rpc-endpoint-uptime,rpc_endpoint_uptime_pct,,,provisional
2026-08-25,chain-love,rpc-endpoint-uptime,rpc_endpoint_uptime_pct,,,provisional
2026-08-26,chain-love,rpc-endpoint-uptime,rpc_endpoint_uptime_pct,,,provisional
2026-08-27,chain-love,rpc-endpoint-uptime,rpc_endpoint_uptime_pct,,,provisional
2026-08-28,chain-love,rpc-endpoint-uptime,rpc_endpoint_uptime_pct,,,provisional
2026-08-29,chain-love,rpc-endpoint-uptime,rpc_endpoint_uptime_pct,,,provisional
2026-08-30,chain-love,rpc-endpoint-uptime,rpc_endpoint_uptime_pct,,,provisional
2026-08-31,chain-love,rpc-endpoint-uptime,rpc_endpoint_uptime_pct,,,provisional
2026-09-01,chain-love,rpc-endpoint-uptime,rpc_endpoint_uptime_pct,,,provisional
