observed_at,team,function_id,metric,observed_value,method,note
2026-08-26,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,60.0,nightly,
2026-08-27,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,61.0,nightly,
2026-08-28,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,62.0,nightly,
2026-08-29,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,63.0,nightly,
2026-08-30,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,64.0,nightly,
2026-08-31,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,65.0,nightly,
2026-09-01,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,66.0,nightly,
2026-09-02,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,67.0,nightly,
2026-09-03,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,0.0,nightly,
2026-07-15,fil-b,network-documentation-commit-volume,docs_commits_trailing_90d,,live-review,scheduled review reading
2026-07-15,fil-ponto,ecosystem-onboarding-placeholder,awaiting_real_source,,live-review,scheduled review reading
2026-07-15,filecoin-data-portal,network-data-portal-pipeline-freshness,pipeline_success_age_days,,live-review,scheduled review reading
2026-08-14,filecoin-data-portal,network-data-portal-pipeline-freshness,pipeline_success_age_days,3.953122654154345,nightly,
2026-08-15,filecoin-data-portal,network-data-portal-pipeline-freshness,pipeline_success_age_days,4.654023292638637,nightly,
2026-08-16,filecoin-data-portal,network-data-portal-pipeline-freshness,pipeline_success_age_days,0.6797670362724199,nightly,
2026-08-17,filecoin-data-portal,network-data-portal-pipeline-freshness,pipeline_success_age_days,1.6805248748041965,nightly,
2026-08-18,filecoin-data-portal,network-data-portal-pipeline-freshness,pipeline_success_age_days,0.6768994494803526,nightly,
2026-08-19,filecoin-data-portal,network-data-portal-pipeline-freshness,pipeline_success_age_days,0.6732587719901845,nightly,
2026-08-20,filecoin-data-portal,network-data-portal-pipeline-freshness,pipeline_success_age_days,0.6750552446064022,nightly,
2026-08-21,filecoin-data-portal,network-data-portal-pipeline-freshness,pipeline_success_age_days,0.6726547688438936,nightly,
2026-08-22,filecoin-data-portal,network-data-portal-pipeline-freshness,pipeline_success_age_days,0.673843,backfill:api.github.com,daily sample from pipeline.yml successful-run history
2026-08-22,filecoin-data-portal,network-data-portal-pipeline-freshness,pipeline_success_age_days,,nightly,fetch_error: 400 Client Error: Bad Request for url: https://api.oso.xyz/v1/graphql
2026-08-23,filecoin-data-portal,network-data-portal-pipeline-freshness,pipeline_success_age_days,0.682535,backfill:api.github.com,daily sample from pipeline.yml successful-run history
2026-08-23,filecoin-data-portal,network-data-portal-pipeline-freshness,pipeline_success_age_days,,nightly,fetch_error: 400 Client Error: Bad Request for url: https://api.oso.xyz/v1/graphql
2026-08-24,filecoin-data-portal,network-data-portal-pipeline-freshness,pipeline_success_age_days,0.04165509302031111,nightly,
2026-08-25,filecoin-data-portal,network-data-portal-pipeline-freshness,pipeline_success_age_days,0.6690669294805438,nightly,
2026-08-26,filecoin-data-portal,network-data-portal-pipeline-freshness,pipeline_success_age_days,0.634734,backfill:api.github.com,daily sample from pipeline.yml successful-run history
2026-08-26,filecoin-data-portal,network-data-portal-pipeline-freshness,pipeline_success_age_days,,nightly,void: measured against a run from ~2026-07-20; the pipeline ran successfully this day. True value recovered under backfill:api.github.com
2026-08-27,filecoin-data-portal,network-data-portal-pipeline-freshness,pipeline_success_age_days,0.634583,backfill:api.github.com,daily sample from pipeline.yml successful-run history
2026-08-27,filecoin-data-portal,network-data-portal-pipeline-freshness,pipeline_success_age_days,,nightly,void: measured against a run from ~2026-07-20; the pipeline ran successfully this day. True value recovered under backfill:api.github.com
2026-08-28,filecoin-data-portal,network-data-portal-pipeline-freshness,pipeline_success_age_days,0.267141,backfill:api.github.com,daily sample from pipeline.yml successful-run history
2026-08-28,filecoin-data-portal,network-data-portal-pipeline-freshness,pipeline_success_age_days,,nightly,void: measured against a run from ~2026-07-20; the pipeline ran successfully this day. True value recovered under backfill:api.github.com
2026-08-29,filecoin-data-portal,network-data-portal-pipeline-freshness,pipeline_success_age_days,0.26291035600558477,nightly,
2026-08-30,filecoin-data-portal,network-data-portal-pipeline-freshness,pipeline_success_age_days,0.5089676377094454,nightly,
2026-08-31,filecoin-data-portal,network-data-portal-pipeline-freshness,pipeline_success_age_days,0.5872157757398155,nightly,
2026-09-01,filecoin-data-portal,network-data-portal-pipeline-freshness,pipeline_success_age_days,0.4146433814339064,nightly,
2026-09-02,filecoin-data-portal,network-data-portal-pipeline-freshness,pipeline_success_age_days,0.5087112742358888,nightly,
2026-09-03,filecoin-data-portal,network-data-portal-pipeline-freshness,pipeline_success_age_days,0.4785764810994819,nightly,
2025-07-01,filecoin-infra-misc,network-monitoring-status-page,incidents_in_month,0.0,backfill:status.filecoin.io,"incident history (informational, no SLA threshold)"
2025-08-01,filecoin-infra-misc,network-monitoring-status-page,incidents_in_month,0.0,backfill:status.filecoin.io,"incident history (informational, no SLA threshold)"
2025-09-01,filecoin-infra-misc,network-monitoring-status-page,incidents_in_month,0.0,backfill:status.filecoin.io,"incident history (informational, no SLA threshold)"
2025-10-01,filecoin-infra-misc,network-monitoring-status-page,incidents_in_month,0.0,backfill:status.filecoin.io,"incident history (informational, no SLA threshold)"
2025-11-01,filecoin-infra-misc,network-monitoring-status-page,incidents_in_month,0.0,backfill:status.filecoin.io,"incident history (informational, no SLA threshold)"
2025-12-01,filecoin-infra-misc,network-monitoring-status-page,incidents_in_month,0.0,backfill:status.filecoin.io,"incident history (informational, no SLA threshold)"
2026-01-01,filecoin-infra-misc,network-monitoring-status-page,incidents_in_month,0.0,backfill:status.filecoin.io,"incident history (informational, no SLA threshold)"
2026-02-01,filecoin-infra-misc,network-monitoring-status-page,incidents_in_month,0.0,backfill:status.filecoin.io,"incident history (informational, no SLA threshold)"
2026-03-01,filecoin-infra-misc,network-monitoring-status-page,incidents_in_month,0.0,backfill:status.filecoin.io,"incident history (informational, no SLA threshold)"
2026-04-01,filecoin-infra-misc,network-monitoring-status-page,incidents_in_month,0.0,backfill:status.filecoin.io,"incident history (informational, no SLA threshold)"
2026-05-01,filecoin-infra-misc,network-monitoring-status-page,incidents_in_month,0.0,backfill:status.filecoin.io,"incident history (informational, no SLA threshold)"
2026-06-01,filecoin-infra-misc,network-monitoring-status-page,incidents_in_month,0.0,backfill:status.filecoin.io,"incident history (informational, no SLA threshold)"
2026-07-01,filecoin-infra-misc,network-monitoring-status-page,incidents_in_month,0.0,backfill:status.filecoin.io,"incident history (informational, no SLA threshold)"
2026-08-01,filecoin-infra-misc,network-monitoring-status-page,incidents_in_month,0.0,backfill:status.filecoin.io,"incident history (informational, no SLA threshold)"
2026-07-15,filecoin-infra-misc,network-monitoring-status-page,status_page_updated_age_days,0.107243,live-review,scheduled review reading
2026-08-14,filecoin-infra-misc,network-monitoring-status-page,status_page_updated_age_days,0.14892002820692682,nightly,
2026-08-15,filecoin-infra-misc,network-monitoring-status-page,status_page_updated_age_days,0.012722574687666363,nightly,
2026-07-15,filecoin-infra-misc,shared-infra-stewardship,stewardship_attestation,,live-review,scheduled review reading
2026-08-14,filecoin-infra-misc,shared-infra-stewardship,stewardship_attestation,,nightly,no value in source response for the measurement window
2026-08-15,filecoin-infra-misc,shared-infra-stewardship,stewardship_attestation,,nightly,no value in source response for the measurement window
2026-07-15,filecoin-infra-misc,trusted-setup-param-hosting,param_gateway_availability_ratio,,live-review,scheduled review reading
2026-08-14,filecoin-infra-misc,trusted-setup-param-hosting,param_gateway_availability_ratio,,nightly,no value in source response for the measurement window
2026-08-15,filecoin-infra-misc,trusted-setup-param-hosting,param_gateway_availability_ratio,,nightly,no value in source response for the measurement window
2025-07-15,filoz,builtin-actors,release_age_days,102.336772,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2025-07-20,filoz,builtin-actors,release_age_days,107.292214,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2025-07-22,filoz,builtin-actors,release_age_days,109.336772,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2025-07-27,filoz,builtin-actors,release_age_days,114.292214,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2025-07-29,filoz,builtin-actors,release_age_days,116.336772,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2025-08-03,filoz,builtin-actors,release_age_days,121.292214,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2025-08-05,filoz,builtin-actors,release_age_days,123.336772,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2025-08-10,filoz,builtin-actors,release_age_days,128.292214,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2025-08-12,filoz,builtin-actors,release_age_days,130.336772,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2025-08-17,filoz,builtin-actors,release_age_days,135.292214,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2025-08-19,filoz,builtin-actors,release_age_days,137.336772,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2025-08-24,filoz,builtin-actors,release_age_days,142.292214,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2025-08-26,filoz,builtin-actors,release_age_days,144.336772,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2025-08-31,filoz,builtin-actors,release_age_days,149.292214,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2025-09-02,filoz,builtin-actors,release_age_days,151.336772,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2025-09-07,filoz,builtin-actors,release_age_days,1.885027,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2025-09-09,filoz,builtin-actors,release_age_days,3.929584,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2025-09-14,filoz,builtin-actors,release_age_days,2.851427,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2025-09-16,filoz,builtin-actors,release_age_days,4.895985,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2025-09-21,filoz,builtin-actors,release_age_days,9.851427,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2025-09-23,filoz,builtin-actors,release_age_days,11.895985,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2025-09-28,filoz,builtin-actors,release_age_days,16.851427,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2025-09-30,filoz,builtin-actors,release_age_days,18.895985,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2025-10-05,filoz,builtin-actors,release_age_days,23.851427,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2025-10-07,filoz,builtin-actors,release_age_days,25.895985,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2025-10-12,filoz,builtin-actors,release_age_days,30.851427,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2025-10-14,filoz,builtin-actors,release_age_days,32.895985,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2025-10-19,filoz,builtin-actors,release_age_days,37.851427,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2025-10-21,filoz,builtin-actors,release_age_days,39.895985,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2025-10-26,filoz,builtin-actors,release_age_days,44.851427,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2025-10-28,filoz,builtin-actors,release_age_days,46.895985,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2025-11-02,filoz,builtin-actors,release_age_days,51.851427,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2025-11-04,filoz,builtin-actors,release_age_days,53.895985,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2025-11-09,filoz,builtin-actors,release_age_days,58.851427,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2025-11-11,filoz,builtin-actors,release_age_days,60.895985,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2025-11-16,filoz,builtin-actors,release_age_days,65.851427,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2025-11-18,filoz,builtin-actors,release_age_days,67.895985,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2025-11-23,filoz,builtin-actors,release_age_days,72.851427,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2025-11-25,filoz,builtin-actors,release_age_days,74.895985,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2025-11-30,filoz,builtin-actors,release_age_days,79.851427,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2025-12-02,filoz,builtin-actors,release_age_days,81.895985,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2025-12-07,filoz,builtin-actors,release_age_days,86.851427,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2025-12-09,filoz,builtin-actors,release_age_days,88.895985,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2025-12-14,filoz,builtin-actors,release_age_days,93.851427,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2025-12-16,filoz,builtin-actors,release_age_days,95.895985,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2025-12-21,filoz,builtin-actors,release_age_days,100.851427,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2025-12-23,filoz,builtin-actors,release_age_days,102.895985,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2025-12-28,filoz,builtin-actors,release_age_days,107.851427,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2025-12-30,filoz,builtin-actors,release_age_days,109.895985,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2026-01-04,filoz,builtin-actors,release_age_days,114.851427,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2026-01-06,filoz,builtin-actors,release_age_days,116.895985,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2026-01-11,filoz,builtin-actors,release_age_days,121.851427,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2026-01-13,filoz,builtin-actors,release_age_days,123.895985,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2026-01-18,filoz,builtin-actors,release_age_days,128.851427,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2026-01-20,filoz,builtin-actors,release_age_days,130.895985,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2026-01-25,filoz,builtin-actors,release_age_days,135.851427,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2026-01-27,filoz,builtin-actors,release_age_days,137.895985,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2026-02-01,filoz,builtin-actors,release_age_days,142.851427,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2026-02-03,filoz,builtin-actors,release_age_days,144.895985,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2026-02-08,filoz,builtin-actors,release_age_days,149.851427,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2026-02-10,filoz,builtin-actors,release_age_days,151.895985,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2026-02-15,filoz,builtin-actors,release_age_days,156.851427,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2026-02-17,filoz,builtin-actors,release_age_days,158.895985,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2026-02-22,filoz,builtin-actors,release_age_days,163.851427,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2026-02-24,filoz,builtin-actors,release_age_days,165.895985,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2026-03-01,filoz,builtin-actors,release_age_days,170.851427,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2026-03-03,filoz,builtin-actors,release_age_days,172.895985,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2026-03-08,filoz,builtin-actors,release_age_days,177.851427,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2026-03-10,filoz,builtin-actors,release_age_days,179.895985,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2026-03-15,filoz,builtin-actors,release_age_days,184.851427,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2026-03-17,filoz,builtin-actors,release_age_days,186.895985,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2026-03-22,filoz,builtin-actors,release_age_days,191.851427,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2026-03-24,filoz,builtin-actors,release_age_days,193.895985,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2026-03-29,filoz,builtin-actors,release_age_days,198.851427,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2026-03-31,filoz,builtin-actors,release_age_days,200.895985,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2026-04-05,filoz,builtin-actors,release_age_days,205.851427,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2026-04-07,filoz,builtin-actors,release_age_days,207.895985,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2026-04-12,filoz,builtin-actors,release_age_days,212.851427,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2026-04-14,filoz,builtin-actors,release_age_days,214.895985,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2026-04-19,filoz,builtin-actors,release_age_days,3.007087,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2026-04-21,filoz,builtin-actors,release_age_days,5.051645,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2026-04-26,filoz,builtin-actors,release_age_days,10.007087,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2026-04-28,filoz,builtin-actors,release_age_days,0.223033,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2026-05-03,filoz,builtin-actors,release_age_days,5.178476,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2026-05-05,filoz,builtin-actors,release_age_days,7.223033,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2026-05-10,filoz,builtin-actors,release_age_days,12.178476,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2026-05-12,filoz,builtin-actors,release_age_days,14.223033,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2026-05-17,filoz,builtin-actors,release_age_days,19.178476,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2026-05-19,filoz,builtin-actors,release_age_days,21.223033,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2026-05-24,filoz,builtin-actors,release_age_days,26.178476,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2026-05-26,filoz,builtin-actors,release_age_days,28.223033,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2026-05-31,filoz,builtin-actors,release_age_days,33.178476,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2026-06-02,filoz,builtin-actors,release_age_days,35.223033,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2026-06-07,filoz,builtin-actors,release_age_days,40.178476,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2026-06-09,filoz,builtin-actors,release_age_days,42.223033,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2026-06-14,filoz,builtin-actors,release_age_days,47.178476,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2026-06-16,filoz,builtin-actors,release_age_days,49.223033,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2026-06-21,filoz,builtin-actors,release_age_days,54.178476,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2026-06-23,filoz,builtin-actors,release_age_days,56.223033,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2026-06-28,filoz,builtin-actors,release_age_days,61.178476,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2026-06-30,filoz,builtin-actors,release_age_days,63.223033,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2026-07-05,filoz,builtin-actors,release_age_days,68.178476,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2026-07-07,filoz,builtin-actors,release_age_days,70.223033,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2026-07-12,filoz,builtin-actors,release_age_days,75.178476,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2026-07-14,filoz,builtin-actors,release_age_days,77.223033,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2026-07-15,filoz,builtin-actors,release_age_days,78.19354,live-review,scheduled review reading
2026-07-19,filoz,builtin-actors,release_age_days,82.178476,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2026-08-14,filoz,builtin-actors,release_age_days,108.18210287654014,nightly,
2026-08-15,filoz,builtin-actors,release_age_days,108.88303051481368,nightly,
2026-08-17,filoz,builtin-actors,release_age_days,111.274783,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2026-08-24,filoz,builtin-actors,release_age_days,118.274783,backfill:api.github.com,weekly sample from filecoin-project/builtin-actors releases history
2026-07-15,filoz,curio-pdp-active-proofsets,pdp_active_proof_sets,1032.0,live-review,scheduled review reading
2026-08-14,filoz,curio-pdp-active-proofsets,pdp_active_proof_sets,1062.0,nightly,
2026-08-15,filoz,curio-pdp-active-proofsets,pdp_active_proof_sets,1067.0,nightly,
2026-08-16,filoz,curio-pdp-active-proofsets,pdp_active_proof_sets,1036.0,nightly,
2026-08-17,filoz,curio-pdp-active-proofsets,pdp_active_proof_sets,1044.0,nightly,
2026-08-18,filoz,curio-pdp-active-proofsets,pdp_active_proof_sets,1045.0,nightly,
2026-08-19,filoz,curio-pdp-active-proofsets,pdp_active_proof_sets,1045.0,nightly,
2026-08-20,filoz,curio-pdp-active-proofsets,pdp_active_proof_sets,1047.0,nightly,
2026-08-21,filoz,curio-pdp-active-proofsets,pdp_active_proof_sets,1050.0,nightly,
2026-08-22,filoz,curio-pdp-active-proofsets,pdp_active_proof_sets,,nightly,fetch_error: 400 Client Error: Bad Request for url: https://api.oso.xyz/v1/graphql
2026-08-23,filoz,curio-pdp-active-proofsets,pdp_active_proof_sets,,nightly,fetch_error: 400 Client Error: Bad Request for url: https://api.oso.xyz/v1/graphql
2026-08-24,filoz,curio-pdp-active-proofsets,pdp_active_proof_sets,1072.0,nightly,
2026-08-25,filoz,curio-pdp-active-proofsets,pdp_active_proof_sets,1074.0,nightly,
2026-08-26,filoz,curio-pdp-active-proofsets,pdp_active_proof_sets,1074.0,nightly,
2026-08-27,filoz,curio-pdp-active-proofsets,pdp_active_proof_sets,1078.0,nightly,
2026-08-28,filoz,curio-pdp-active-proofsets,pdp_active_proof_sets,1079.0,nightly,
2026-08-29,filoz,curio-pdp-active-proofsets,pdp_active_proof_sets,1081.0,nightly,
2026-08-30,filoz,curio-pdp-active-proofsets,pdp_active_proof_sets,1083.0,nightly,
2026-08-31,filoz,curio-pdp-active-proofsets,pdp_active_proof_sets,1080.0,nightly,
2026-09-01,filoz,curio-pdp-active-proofsets,pdp_active_proof_sets,1083.0,nightly,
2026-09-02,filoz,curio-pdp-active-proofsets,pdp_active_proof_sets,1085.0,nightly,
2026-09-03,filoz,curio-pdp-active-proofsets,pdp_active_proof_sets,1095.0,nightly,
2026-07-15,filoz,curio-sealing-release-cadence,avg_days_between_releases,,live-review,scheduled review reading
2026-08-14,filoz,curio-sealing-release-cadence,avg_days_between_releases,26.1740856,nightly,
2026-08-15,filoz,curio-sealing-release-cadence,avg_days_between_releases,26.1740856,nightly,
2026-08-16,filoz,curio-sealing-release-cadence,avg_days_between_releases,26.1740856,nightly,
2026-08-17,filoz,curio-sealing-release-cadence,avg_days_between_releases,26.1740856,nightly,
2026-08-18,filoz,curio-sealing-release-cadence,avg_days_between_releases,26.1740856,nightly,
2026-08-19,filoz,curio-sealing-release-cadence,avg_days_between_releases,26.1740856,nightly,
2026-08-20,filoz,curio-sealing-release-cadence,avg_days_between_releases,26.1740856,nightly,
2026-08-21,filoz,curio-sealing-release-cadence,avg_days_between_releases,26.1740856,nightly,
2026-08-22,filoz,curio-sealing-release-cadence,avg_days_between_releases,,nightly,fetch_error: 400 Client Error: Bad Request for url: https://api.oso.xyz/v1/graphql
2026-08-23,filoz,curio-sealing-release-cadence,avg_days_between_releases,,nightly,fetch_error: 400 Client Error: Bad Request for url: https://api.oso.xyz/v1/graphql
2026-08-24,filoz,curio-sealing-release-cadence,avg_days_between_releases,26.1740856,nightly,
2026-08-25,filoz,curio-sealing-release-cadence,avg_days_between_releases,26.1740856,nightly,
2026-08-26,filoz,curio-sealing-release-cadence,avg_days_between_releases,26.1740856,nightly,
2026-08-27,filoz,curio-sealing-release-cadence,avg_days_between_releases,26.1156597,nightly,
2026-08-28,filoz,curio-sealing-release-cadence,avg_days_between_releases,26.1740856,nightly,
2026-08-29,filoz,curio-sealing-release-cadence,avg_days_between_releases,26.1820486,nightly,
2026-08-30,filoz,curio-sealing-release-cadence,avg_days_between_releases,26.1820486,nightly,
2026-08-31,filoz,curio-sealing-release-cadence,avg_days_between_releases,26.1820486,nightly,
2026-09-01,filoz,curio-sealing-release-cadence,avg_days_between_releases,26.1820486,nightly,
2026-09-02,filoz,curio-sealing-release-cadence,avg_days_between_releases,26.1820486,nightly,
2026-09-03,filoz,curio-sealing-release-cadence,avg_days_between_releases,26.1820486,nightly,
2025-08-21,filoz,curio-sealing-release-cadence,days_between_releases,92.709479,backfill:api.github.com,gap since previous release of filecoin-project/curio
2025-09-09,filoz,curio-sealing-release-cadence,days_between_releases,19.384005,backfill:api.github.com,gap since previous release of filecoin-project/curio
2025-09-18,filoz,curio-sealing-release-cadence,days_between_releases,8.866586,backfill:api.github.com,gap since previous release of filecoin-project/curio
2025-10-31,filoz,curio-sealing-release-cadence,days_between_releases,42.753738,backfill:api.github.com,gap since previous release of filecoin-project/curio
2025-12-11,filoz,curio-sealing-release-cadence,days_between_releases,41.162465,backfill:api.github.com,gap since previous release of filecoin-project/curio
2026-02-19,filoz,curio-sealing-release-cadence,days_between_releases,69.980648,backfill:api.github.com,gap since previous release of filecoin-project/curio
2026-02-20,filoz,curio-sealing-release-cadence,days_between_releases,1.315833,backfill:api.github.com,gap since previous release of filecoin-project/curio
2026-03-09,filoz,curio-sealing-release-cadence,days_between_releases,16.72647,backfill:api.github.com,gap since previous release of filecoin-project/curio
2026-03-17,filoz,curio-sealing-release-cadence,days_between_releases,8.114838,backfill:api.github.com,gap since previous release of filecoin-project/curio
2026-04-28,filoz,curio-sealing-release-cadence,days_between_releases,41.83287,backfill:api.github.com,gap since previous release of filecoin-project/curio
2026-05-05,filoz,curio-sealing-release-cadence,days_between_releases,7.024606,backfill:api.github.com,gap since previous release of filecoin-project/curio
2026-05-07,filoz,curio-sealing-release-cadence,days_between_releases,2.307118,backfill:api.github.com,gap since previous release of filecoin-project/curio
2026-05-20,filoz,curio-sealing-release-cadence,days_between_releases,12.773032,backfill:api.github.com,gap since previous release of filecoin-project/curio
2026-05-28,filoz,curio-sealing-release-cadence,days_between_releases,7.905185,backfill:api.github.com,gap since previous release of filecoin-project/curio
2026-06-08,filoz,curio-sealing-release-cadence,days_between_releases,11.126435,backfill:api.github.com,gap since previous release of filecoin-project/curio
2026-06-11,filoz,curio-sealing-release-cadence,days_between_releases,3.090984,backfill:api.github.com,gap since previous release of filecoin-project/curio
2026-07-15,filoz,curio-windowpost-winningpost-scheduler,avg_blocks_per_tipset,4.897715,live-review,scheduled review reading
2026-08-14,filoz,curio-windowpost-winningpost-scheduler,avg_blocks_per_tipset,4.895767750961875,nightly,
